204,DonnermeyerKöln411,Donnermeyer Henriette,2215554327,40
205,YoshidoAuckland411,Yoshido Mike,6493125555,33
206,AccortiCunewalde411,Accorti Horst,372555188,44
207,DevonBrickhaven411,Devon Miguel,6175557555,43
208,OeztanSanFrancisco411,Oeztan Julie,6505551386,49
209,HuangMontréal411,Huang Jean,5145558054,29
210,ChandlerKita-ku411,Chandler Mory,8.11E+11,7
211,DevonMinato-ku411,Devon Akiko,81335840555,25
212,BergulfsenCowes411,Bergulfsen Helen,1985558888,22
213,RodriguezMünchen411,Rodriguez Peter,890877555,49
214,DonnermeyerStuttgart411,Donnermeyer Rita,711555361,36
215,LeeKöln411,Lee Henriette,2215554327,1
216,HarrisonMarseille411,Harrison Laurence,91244555,25
217,YoungManchester411,Young Rachel,1715551555,26
218,FrankenNorthSydney411,Franken Anna,299368555,23
219,YoungBrickhaven411,Young Miguel,6175557555,4
220,MurphyCork411,Murphy Patricia,2967555,47
221,deCastroMünchen411,de Castro Peter,890877555,3
222,CalaghanVancouver411,Calaghan Yoshi,6045553392,36
223,HenriotCambridge411,Henriot Marta,6175558555,13
224,DevonTsawassen411,Devon Elizabeth,6045554555,44
225,LebihanMakatiCity411,Lebihan Arnold,6325553587,5
226,KeitelPhiladelphia411,Keitel Francisca,2155554695,38
227,FernandezMadrid411,Fernandez Jesus,34913728555,48
228,CartrainPhiladelphia411,Cartrain Francisca,2155554695,12
229,BrownBergamo411,Brown Giovanni,35640555,29
230,KingFrankfurt411,King Roland,4.97E+11,16
231,NelsonGlendale411,Nelson Mary,3105552373,14
232,BennettVancouver411,Bennett Yoshi,6045553392,29
233,BennettChatswood411,Bennett Adrian,61294958555,38
234,YoungFrankfurt411,Young Roland,4.97E+11,36
235,FeuerWhitePlains411,Feuer Steve,9145554562,24
236,CaminoLisboa411,Camino Isabel,13565555,24
237,JosephsOslo411,Josephs Jan,4722121555,36
238,McRoyCentralHongKong411,McRoy Mike,85222511555,37
239,OeztanParis411,Oeztan Daniel,33146627555,5
240,KentaryAmsterdam411,Kentary Bradley,31204919555,43
241,CruzSanDiego411,Cruz Valarie,7605558146,5
242,BerglundCharleroi411,Berglund Pascale,7123672555,12
243,FrankenBern411,Franken Braun,452076555,46
244,CiteauxMadrid411,Citeaux Diego,915559444,28
245,LabruneMinato-ku411,Labrune Akiko,81335840555,11
246,DonnermeyerVancouver411,Donnermeyer Yoshi,6045553392,7
247,LeeBrickhaven411,Lee Allen,6175558555,27
248,DaSilvaMünchen411,Da Silva Peter,890877555,8
249,YoungSanFrancisco411,Young Julie,6505551386,20
250,AccortiStuttgart411,Accorti Rita,711555361,18
251,FrickBergamo411,Frick Giovanni,35640555,19
252,BrownLille411,Brown Martine,20161555,16
253,AndersenBergamo411,Andersen Giovanni,35640555,20
254,LeeBern411,Lee Braun,452076555,33
255,SaavedraLille411,Saavedra Martine,20161555,21
256,DevonMinato-ku411,Devon Akiko,81335840555,37
257,LebihanLosAngeles411,Lebihan Brian,2155554369,35
258,CiteauxNewark411,Citeaux William,2015559350,41
259,CartrainMadrid411,Cartrain Jesus,34913728555,21
260,McKennaBarcelona411,McKenna Eduardo,932034555,23
261,JosephsWarszawa411,Josephs Zbyszek,266427555,33
262,BrownNYC411,Brown Michael,2125551500,31
263,VictorinoStrasbourg411,Victorino Frédérique,88601555,17
264,YoungLyon411,Young Mary,78325555,7
265,McRoyAuckland411,McRoy Mike,6493125555,33
266,BrownNYC411,Brown Maria,2125558493,16
267,NatividadKita-ku411,Natividad Mory,8.11E+11,40
268,DeweyLeipzig411,Dewey Alexander,342555176,34
269,DeweyNYC411,Dewey Michael,2125551500,47
270,KugerAmsterdam411,Kuger Bradley,31204919555,42
271,ToniniWhitePlains411,Tonini Steve,9145554562,37
272,deCastroGlendale411,de Castro Mary,3105552373,4
273,LewisMadrid411,Lewis Jesus,34913728555,40
274,CiteauxNewark411,Citeaux William,2015559350,37
275,PfalzheimTorino411,Pfalzheim Paolo,114988555,18
276,FrickStavern411,Frick Jonas,7989555,4
277,OeztanParis411,Oeztan Daniel,33146627555,16
278,SuominenSingapore411,Suominen Eric,652217555,46
279,FresnièrePhiladelphia411,Fresnière Francisca,2155554695,26
280,CartrainÅrhus411,Cartrain Palle,86213555,28
281,WalkerLisboa411,Walker Lino,13542555,24
282,KlaeboeNorthSydney411,Klaeboe Anna,299368555,49
283,TaylorGlendale411,Taylor Mary,3105552373,37
284,BertrandNewHaven411,Bertrand Keith,2035557845,6
285,HolzNantes411,Holz Janine,40678555,38
286,deCastroMadrid411,de Castro Diego,915559444,26
287,VictorinoKita-ku411,Victorino Mory,8.11E+11,42
288,JosephsGenève411,Josephs Mihael,897034555,3
289,SuominenCambridge411,Suominen Jerry,6175555555,14
290,RovelliWarszawa411,Rovelli Zbyszek,266427555,6
291,TamuriGenève411,Tamuri Mihael,897034555,15
292,HuangBoston411,Huang Juri,6175559555,17
293,TamuriSouthBrisbane411,Tamuri Ben,61738446555,16
294,LewisCowes411,Lewis Helen,1985558888,44
295,FrickCambridge411,Frick Jerry,6175555555,10
296,McRoyCentralHongKong411,McRoy Mike,85222511555,32
297,CruzLuleå411,Cruz Christina,921123555,36
298,DaSilvaDublin411,Da Silva Dean,35318621555,27
299,KlossFrankfurt411,Kloss Roland,4.97E+11,3
300,CiteauxParis411,Citeaux Dominique,147556555,25
301,GrahamMünchen411,Graham Peter,890877555,2
302,MurphyCunewalde411,Murphy Horst,372555188,8
303,ChandlerNorthSydney411,Chandler Anna,299368555,33
304,LincolnManchester411,Lincoln Rachel,1715551555,16
305,BrownLosAngeles411,Brown Brian,2155554369,3
306,MacKinlayParis411,MacKinlay Dominique,147556555,12
307,KoskitaloOslo411,Koskitalo Jan,4722121555,45
308,CruzBergamo411,Cruz Giovanni,35640555,21
309,LincolnLille411,Lincoln Martine,20161555,2
310,BertrandMadrid411,Bertrand Jesus,34913728555,1
311,FeuerGlendale411,Feuer Mary,3105552373,33
312,KeitelGlendale411,Keitel Dan,2035554407,8
313,CassidyParis411,Cassidy Dominique,147556555,23
314,HernandezParis411,Hernandez Marie,142342555,42
315,VictorinoSanFrancisco411,Victorino Julie,6505555787,30
316,PfalzheimBrickhaven411,Pfalzheim Allen,6175558555,3
317,PetersenSingapore411,Petersen Eric,652217555,39
318,NelsonMelbourne411,Nelson Peter,395204555,10
319,CramerParis411,Cramer Marie,142342555,36
320,MacKinlayNYC411,MacKinlay Kwai,2125557818,48
321,HuangNewark411,Huang William,2015559350,16
322,KeitelStavern411,Keitel Jonas,7989555,26
323,FreyreFrankfurt411,Freyre Roland,4.97E+11,44
324,WalkerSingapore411,Walker Wendy,652241555,35
325,FresnièrePasadena411,Fresnière Julie,6265557265,45
326,PerrierKita-ku411,Perrier Mory,8.11E+11,2
327,HashimotoBrickhaven411,Hashimoto Allen,6175558555,20
328,GaoCork411,Gao Patricia,2967555,32
329,SaveleyChatswood411,Saveley Adrian,61294958555,33
330,KoskitaloSanFrancisco411,Koskitalo Julie,6505555787,47
331,MüllerBerlin411,Müller Mel,300074555,28
332,NatividadWellington411,Natividad Sarah,44999555,47
333,PiestrzeniewiczStavern411,Piestrzeniewicz Jonas,7989555,9
334,CaminoMarseille411,Camino Laurence,91244555,29
335,FrickCowes411,Frick Helen,1985558888,6
336,LincolnGenève411,Lincoln Mihael,897034555,38
337,FeuerLeipzig411,Feuer Alexander,342555176,3
338,NelsonStuttgart411,Nelson Rita,711555361,35
339,McKennaGlendale411,McKenna Dan,2035554407,34
340,HenriotCentralHongKong411,Henriot Mike,85222511555,34
341,PfalzheimNewBedford411,Pfalzheim Wing,5085559555,19
342,ShimamuraNYC411,Shimamura Jeff,2125557413,21
343,HuxleyÅrhus411,Huxley Palle,86213555,45
344,SuominenMunich411,Suominen Michael,4.99E+11,40
345,YoungLisboa411,Young Lino,13542555,10
346,NelsonÅrhus411,Nelson Palle,86213555,3
347,RovelliLuleå411,Rovelli Christina,921123555,40
348,LeongNYC411,Leong Kwai,2125557818,37
349,FreyreMadrid411,Freyre Diego,915559444,4
350,YoungLondon411,Young Ann,1715550297,12
351,HashimotoVancouver411,Hashimoto Yoshi,6045553392,4
352,FernandezEspoo411,Fernandez Kalle,35898045555,41
353,TamuriNewark411,Tamuri William,2015559350,29
354,RancéFrankfurt411,Rancé Roland,4.97E+11,7
355,BrownLasVegas411,Brown Jean,7025551838,8
356,McKennaReims411,McKenna Paul,26471555,44
357,HarrisonNewBedford411,Harrison Wing,5085559555,28
358,ToniniLondon411,Tonini Ann,1715550297,5
359,PiestrzeniewiczBurlingame411,Piestrzeniewicz Juri,6505556809,44
360,MessnerTsawassen411,Messner Elizabeth,6045554555,42
361,FrancoParis411,Franco Marie,142342555,18
362,LincolnMinato-ku411,Lincoln Akiko,81335840555,8
363,McKennaCork411,McKenna Patricia,2967555,11
364,HuxleyLisboa411,Huxley Isabel,13565555,33
365,FreyreMünster411,Freyre Karin,251555259,20
366,GrahamMunich411,Graham Michael,4.99E+11,16
367,RouletLosAngeles411,Roulet Brian,2155554369,1
368,McRoyBrickhaven411,McRoy Allen,6175558555,34
369,LewisWellington411,Lewis Sarah,44999555,10
370,WalkerBergen411,Walker Veysel,4722673215,31
371,LincolnBern411,Lincoln Braun,452076555,48
372,SaavedraAmsterdam411,Saavedra Bradley,31204919555,31
373,HernandezSouthBrisbane411,Hernandez Ben,61738446555,47
374,PiestrzeniewiczCharleroi411,Piestrzeniewicz Pascale,7123672555,44
375,YoshidoMarseille411,Yoshido Laurence,91244555,7
376,HernandezGlendale411,Hernandez Mary,3105552373,31
377,ChandlerKita-ku411,Chandler Mory,8.11E+11,14
378,YoungMarseille411,Young Laurence,91244555,3
379,YoungBoston411,Young Juri,6175559555,22
380,PiestrzeniewiczSingapore411,Piestrzeniewicz Brydey,61294111555,27
381,TaylorBrickhaven411,Taylor Leslie,6175558428,19
382,CaminoLasVegas411,Camino Jean,7025551838,25
383,FeuerBern411,Feuer Braun,452076555,7
384,BergulfsenTsawassen411,Bergulfsen Elizabeth,6045554555,27
385,DevonAuckland411,Devon Mike,6493125555,31
386,ThompsonBergamo411,Thompson Giovanni,35640555,1
387,TamuriCambridge411,Tamuri Jerry,6175555555,47
388,HarrisonMontréal411,Harrison Jean,5145558054,22
389,MurphyWarszawa411,Murphy Zbyszek,266427555,39
390,FernandezAuckland411,Fernandez Mike,6493125555,26
391,YoshidoÅrhus411,Yoshido Palle,86213555,14
392,LeeHelsinki411,Lee Matti,902248555,42
393,KingFribourg411,King Ed,41264255001,20
394,ShimamuraCambridge411,Shimamura Jerry,6175555555,46
395,RodriguezCentralHongKong411,Rodriguez Mike,85222511555,30
396,ThompsonTorino411,Thompson Paolo,114988555,2
397,YoungNashua411,Young Dorothy,6035558647,13
398,RodriguezOslo411,Rodriguez Jan,4722121555,17
399,KeitelAllentown411,Keitel Kelvin,2155551555,7
400,SchuylerLasVegas411,Schuyler Jean,7025551838,28
401,OeztanAuckland411,Oeztan Mike,6493125555,9
402,CalaghanBridgewater411,Calaghan Julie,2035552570,43
403,DonnermeyerGenève411,Donnermeyer Mihael,897034555,41
404,AndersenEspoo411,Andersen Kalle,35898045555,44
405,MessnerSingapore411,Messner Wendy,652241555,16
406,DaSilvaParis411,Da Silva Marie,142342555,26
407,RodriguezCharleroi411,Rodriguez Pascale,7123672555,40
408,GrahamNYC411,Graham Michael,2125551500,3
409,FernandezNashua411,Fernandez Dorothy,6035558647,42
410,BergulfsenNashua411,Bergulfsen Dorothy,6035558647,6
411,SchuylerTsawassen411,Schuyler Elizabeth,6045554555,28
412,CervantesMelbourne411,Cervantes Peter,395204555,18
413,YoungNYC411,Young Kwai,2125557818,41
414,IbsenLuleå411,Ibsen Christina,921123555,43
415,YoungBrickhaven411,Young Miguel,6175557555,25
416,BerglundSanRafael411,Berglund Susan,4155551450,38
417,GrahamSanRafael411,Graham Susan,4155551450,38
418,WalkerAuckland411,Walker Wales,6493763555,10
419,YoungMakatiCity411,Young Arnold,6325553587,38
420,LeongCowes411,Leong Helen,1985558888,2
421,YoungGlendale411,Young Dan,2035554407,31
422,GrahamEspoo411,Graham Kalle,35898045555,28
423,RancéNashua411,Rancé Dorothy,6035558647,11
424,DeweySanDiego411,Dewey Valarie,7605558146,39
425,JosephsFribourg411,Josephs Ed,41264255001,3
426,CaminoMontréal411,Camino Jean,5145558054,32
427,RovelliPasadena411,Rovelli Julie,6265557265,43
428,ShimamuraCambridge411,Shimamura Jerry,6175555555,10
429,VictorinoTorino411,Victorino Paolo,114988555,41
430,KarttunenBerlin411,Karttunen Mel,300074555,25
431,BrownFrankfurt411,Brown Roland,4.97E+11,5
432,YoshidoBrickhaven411,Yoshido Allen,6175558555,47
433,TsengMontréal411,Tseng Jean,5145558054,43
434,HernandezAllentown411,Hernandez Kelvin,2155551555,48
435,RouletVersailles411,Roulet Daniel,30598555,23
436,RouletHatfield411,Roulet Armand,27215503555,2
437,OeztanOslo411,Oeztan Jan,4722121555,46
438,SuominenMontréal411,Suominen Jean,5145558054,27
439,YoungMinato-ku411,Young Akiko,81335840555,28
440,PetersenBarcelona411,Petersen Eduardo,932034555,18
441,BergulfsenBrickhaven411,Bergulfsen Allen,6175558555,16
442,KlaeboeBergen411,Klaeboe Veysel,4722673215,16
443,RodriguezLuleå411,Rodriguez Christina,921123555,6
444,MurphyHatfield411,Murphy Armand,27215503555,13
445,HernandezCambridge411,Hernandez Jerry,6175555555,10
446,RovelliBurlingame411,Rovelli Juri,6505556809,17
447,HernandezCambridge411,Hernandez Jerry,6175555555,34
448,PfalzheimBridgewater411,Pfalzheim Julie,2035552570,35
449,BrownCowes411,Brown Helen,1985558888,45
450,KingParis411,King Marie,142342555,12
451,ShimamuraMadrid411,Shimamura Alejandra,917456555,48
452,LeeStrasbourg411,Lee Frédérique,88601555,29
453,PiestrzeniewiczMakatiCity411,Piestrzeniewicz Arnold,6325553587,27
454,GrahamBern411,Graham Braun,452076555,18
455,YoshidoTsawassen411,Yoshido Elizabeth,6045554555,26
456,AndersenLiverpool411,Andersen Elizabeth,1715552282,42
457,PiestrzeniewiczÅrhus411,Piestrzeniewicz Palle,86213555,17
458,OeztanCunewalde411,Oeztan Horst,372555188,28
459,AndersenSingapore411,Andersen Brydey,61294111555,2
460,KlaeboeAuckland411,Klaeboe Mike,6493125555,6
461,PfalzheimTorino411,Pfalzheim Paolo,114988555,28
462,deCastroCambridge411,de Castro Jerry,6175555555,48
463,TsengLisboa411,Tseng Lino,13542555,13
464,HolzHelsinki411,Holz Matti,902248555,40
465,KentarySanDiego411,Kentary Valarie,7605558146,32
466,KoskitaloWellington411,Koskitalo Sarah,44999555,35
467,PiestrzeniewiczOulu411,Piestrzeniewicz Pirkko,981443655,43
468,CiteauxMadrid411,Citeaux Diego,915559444,26
469,UrsReggioEmilia411,Urs Maurizio,522556555,1
470,KlossStuttgart411,Kloss Rita,711555361,6
471,FrickStrasbourg411,Frick Frédérique,88601555,29
472,O'HaraBrickhaven411,O'Hara Miguel,6175557555,25
473,KugerCunewalde411,Kuger Horst,372555188,38
474,BarajasLosAngeles411,Barajas Brian,2155554369,38
475,YoungParis411,Young Daniel,33146627555,27
476,HernandezParis411,Hernandez Daniel,33146627555,41
477,AndersenNewBedford411,Andersen Wing,5085559555,39
478,MüllerMünchen411,Müller Peter,890877555,5
479,HernandezNantes411,Hernandez Janine,40678555,24
480,BrownGenève411,Brown Mihael,897034555,42
481,AndersenKöln411,Andersen Henriette,2215554327,47
482,CaminoSingapore411,Camino Brydey,61294111555,22
483,ThompsonHatfield411,Thompson Armand,27215503555,21
484,KugerSanFrancisco411,Kuger Julie,6505555787,6
485,BertrandParis411,Bertrand Marie,142342555,18
486,AshworthHatfield411,Ashworth Armand,27215503555,47
487,NelsonFrankfurt411,Nelson Renate,690555984,31
488,NatividadLosAngeles411,Natividad Brian,2155554369,20
489,KingBoston411,King Juri,6175559555,22
490,GaoManchester411,Gao Rachel,1715551555,40
491,BergulfsenManchester411,Bergulfsen Rachel,1715551555,35
492,PippsMünster411,Pipps Karin,251555259,24
493,McRoySingapore411,McRoy Wendy,652241555,24
494,MessnerSanFrancisco411,Messner Julie,6505551386,41
495,PippsNantes411,Pipps Janine,40678555,29
496,CaminoAllentown411,Camino Kelvin,2155551555,4
497,FrickNashua411,Frick Dorothy,6035558647,39
498,SchuylerLyon411,Schuyler Mary,78325555,9
499,KarttunenNewark411,Karttunen William,2015559350,47
500,LincolnEspoo411,Lincoln Kalle,35898045555,38
501,PerrierSouthBrisbane411,Perrier Ben,61738446555,14
502,CaminoBurlingame411,Camino Juri,6505556809,23
503,KingFribourg411,King Ed,41264255001,29
